Country Name,Country Code,year,gdp_per_capita,poverty_rate,literacy_rate,population
St. Lucia,LCA,2020,8411.07474936367,,,178250.0
Latin America & Caribbean,LCN,2020,7445.29645309345,5.8,94.3133087158203,645497651.0
Least developed countries: UN classification,LDC,2020,1088.70490856513,,66.2228164672852,1083636132.0
Liechtenstein,LIE,2020,164671.093553454,,,38901.0
Sri Lanka,LKA,2020,3847.60137695639,,92.0,21919000.0
Low & middle income,LMY,2020,4698.51752976729,13.1,84.4247436523438,6314223170.0
Lesotho,LSO,2020,918.582577421982,,,2235727.0
Late-demographic dividend,LTE,2020,9869.54019951006,,96.4379501342773,2316461820.0
Lithuania,LTU,2020,20428.6478157394,0.5,,2810369.0
Luxembourg,LUX,2020,116860.02817236,0.0,,630419.0
Latvia,LVA,2020,17564.2321549354,0.5,,1900449.0
"Macao SAR, China",MAC,2020,36976.2561071429,,,685400.0
St. Martin (French part),MAF,2020,,,,31786.0
Morocco,MAR,2020,3268.0302734375,,,36584208.0
Monaco,MCO,2020,176891.886538492,,,38050.0
Moldova,MDA,2020,4375.7788930524,,,2635130.0
Madagascar,MDG,2020,450.771615201509,,,28953556.0
Maldives,MDV,2020,7393.8886543933,,,502118.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,4707.81986084887,8.6,79.8957672119141,756405281.0
Mexico,MEX,2020,8841.2707511328,4.3,95.0,126799054.0
Marshall Islands,MHL,2020,5661.96787336674,,,42706.0
Middle income,MIC,2020,5096.7359040376,,86.4070510864258,5753580097.0
North Macedonia,MKD,2020,6659.59651070776,,,1856124.0
Mali,MLI,2020,953.242943290974,,31.0,21713836.0
Malta,MLT,2020,31833.596382464,0.4,,515490.0
Myanmar,MMR,2020,1490.21683548367,,,53016522.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,2381.42542469934,,77.0609664916992,692532027.0
Montenegro,MNE,2020,7612.62845881291,2.2,,626590.0
Mongolia,MNG,2020,4001.25193077703,,99.0,3327204.0
Northern Mariana Islands,MNP,2020,18220.8382427201,,,47528.0
Mozambique,MOZ,2020,462.433876479921,,60.0,30783688.0
Mauritania,MRT,2020,1795.76459566714,,59.5296592712402,4600131.0
Mauritius,MUS,2020,9011.04288445023,,,1266014.0
Malawi,MWI,2020,602.507478176106,,70.1522674560547,19533888.0
Malaysia,MYS,2020,9957.52626697613,,,33889558.0
North America,NAC,2020,62262.642409838,,98.7702865600586,369670740.0
Namibia,NAM,2020,3878.58982993966,,,2728762.0
New Caledonia,NCL,2020,33270.330597637,,,284176.0
Niger,NER,2020,579.512495758236,,,23717613.0
Nigeria,NGA,2020,2019.65706326224,,,213996181.0
Nicaragua,NIC,2020,1938.44704754382,,,6565267.0
Netherlands,NLD,2020,53467.9277413737,0.0,,17441500.0
Norway,NOR,2020,68340.0181033702,0.3,,5379475.0
Nepal,NPL,2020,1154.21517578318,,,28966574.0
Nauru,NRU,2020,10695.6993301601,,,11643.0
New Zealand,NZL,2020,41850.92032802,,,5090200.0
OECD members,OED,2020,38704.9773091343,,97.1789093017578,1369327995.0
Oman,OMN,2020,16784.8630630058,,,4522497.0
Other small states,OSS,2020,11728.9524519274,,85.7715911865234,12417333.0
Pakistan,PAK,2020,1278.39735206896,,,235001746.0
Panama,PAN,2020,13290.5608347594,,,4293261.0
Peru,PER,2020,6133.32552410183,10.3,94.0,32838579.0
Philippines,PHL,2020,3227.57910235199,,98.0,112081264.0
Palau,PLW,2020,14556.5872302158,,,17792.0
Papua New Guinea,PNG,2020,2429.61134585269,,,9815746.0
Poland,POL,2020,16150.9291009726,0.2,,37515748.0
Pre-demographic dividend,PRE,2020,1320.70911111119,,64.2668380737305,998624261.0
Puerto Rico (US),PRI,2020,31427.1130762831,,,3281590.0
"Korea, Dem. People's Rep.",PRK,2020,,,,26136312.0
Portugal,PRT,2020,22299.4044062173,0.6,,10297081.0
Paraguay,PRY,2020,5365.47220721191,2.6,95.0,6603739.0
West Bank and Gaza,PSE,2020,3233.56863835858,,98.0,4803269.0
Pacific island small states,PSS,2020,3666.08926363725,,,2595522.0
Post-demographic dividend,PST,2020,44887.3835189149,,,1117025276.0
French Polynesia,PYF,2020,19966.4838503859,,,279209.0
Qatar,QAT,2020,51683.5054376677,,,2794148.0
Romania,ROU,2020,13082.3006559554,2.4,,19265250.0
Russian Federation,RUS,2020,10108.3271484375,0.1,,145245148.0
Rwanda,RWA,2020,778.701498787411,,80.0508575439453,13065837.0
South Asia,SAS,2020,1957.20343722686,10.3,72.6831893920898,1621073417.0
Saudi Arabia,SAU,2020,24338.8307301067,,98.0,31552510.0
Sudan,SDN,2020,577.795227050781,,,46789231.0
Senegal,SEN,2020,1461.08720350553,,,16789219.0
Singapore,SGP,2020,61410.0792630788,,97.0,5685807.0
Solomon Islands,SLB,2020,2063.33101522108,,,744498.0
Sierra Leone,SLE,2020,845.982914284565,,,7912558.0
El Salvador,SLV,2020,3997.19279583709,,90.0,6234673.0
San Marino,SMR,2020,44426.6463400658,,,34770.0
Somalia,SOM,2020,518.184778494334,,,16651191.0
Serbia,SRB,2020,8098.70955668849,2.0,,6899126.0
Sub-Saharan Africa (excluding high income),SSA,2020,1544.44112077349,,67.620246887207,1049999318.0
South Sudan,SSD,2020,,,,10698467.0
Sub-Saharan Africa,SSF,2020,1480.47864226138,,67.6237869262695,1169015451.0
Small states,SST,2020,10699.2911713647,,86.9069976806641,19472157.0
Sao Tome and Principe,STP,2020,2167.22001796925,,,217435.0
Suriname,SUR,2020,4755.39221710693,,,612317.0
Slovak Republic,SVK,2020,19735.4858280801,0.3,,5458827.0
Slovenia,SVN,2020,25392.0651093612,0.0,,2102419.0
Sweden,SWE,2020,52653.7565934247,0.5,,10353442.0
Eswatini,SWZ,2020,3454.784217446,,89.2799987792969,1192729.0
Sint Maarten (Dutch part),SXM,2020,30150.8998380477,,,41008.0
Seychelles,SYC,2020,14041.4754074575,,96.1999969482422,98462.0
Syrian Arab Republic,SYR,2020,572.355289831901,,,21049429.0
Turks and Caicos Islands,TCA,2020,20690.9160546118,,,44386.0
Chad,TCD,2020,866.947814890409,,,17224679.0
East Asia & Pacific (IDA & IBRD countries),TEA,2020,8485.42025780464,,96.2216720581055,2095759417.0
Europe & Central Asia (IDA & IBRD countries),TEC,2020,8456.58174660206,,99.3040924072266,463151657.0
Togo,TGO,2020,853.578220263722,,,8669720.0
Thailand,THA,2020,6985.64393892574,0.1,,71641484.0
Tajikistan,TJK,2020,834.311715460625,,,9749310.0
Turkmenistan,TKM,2020,6592.60146027748,,,6949912.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,7240.29672376392,,94.2155609130859,630051021.0
Timor-Leste,TLS,2020,1630.86938521256,,69.9000015258789,1326053.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,2375.4738441756,,76.8412628173828,687728758.0
Tonga,TON,2020,4700.44940541029,,,105704.0
South Asia (IDA & IBRD),TSA,2020,1957.20343722686,,72.6831893920898,1621073417.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1480.47864226138,,67.6237869262695,1169015451.0
Trinidad and Tobago,TTO,2020,15358.8612973066,,,1366725.0
Tunisia,TUN,2020,3548.65363663803,,,11974057.0
Turkiye,TUR,2020,8638.73903848102,1.1,,83384680.0
Tuvalu,TUV,2020,4976.11254109571,,,10399.0
Tanzania,TZA,2020,1117.41528320313,,,60972798.0
Uganda,UGA,2020,845.76646385001,,,44457152.0
Ukraine,UKR,2020,3709.76928710938,0.0,,44680014.0
Uruguay,URY,2020,15757.5355995779,0.3,,3398968.0
United States,USA,2020,64401.5074354212,0.5,,331577720.0
Uzbekistan,UZB,2020,1978.28051860763,,,33586372.0
St. Vincent and the Grenadines,VCT,2020,8351.20324040982,,,103526.0
"Venezuela, RB",VEN,2020,,,,28444077.0
British Virgin Islands,VGB,2020,,,,37135.0
Virgin Islands (U.S.),VIR,2020,39787.3741650202,,,106290.0
Viet Nam,VNM,2020,3534.03953482647,1.3,,98079191.0
Vanuatu,VUT,2020,3042.98711598286,,,298858.0
Samoa,WSM,2020,4099.6600907147,,,211944.0
Kosovo,XKX,2020,4310.89065548799,16.8,,1790151.0
"Yemen, Rep.",YEM,2020,559.564675805502,,,36134863.0
South Africa,ZAF,2020,5580.60383075189,,,60562381.0
Zambia,ZMB,2020,951.644316655957,,87.5,19059395.0
Zimbabwe,ZWE,2020,1730.45391034701,,,15526888.0
Aruba,ABW,2021,27200.0610793969,,,107700.0
Africa Eastern and Southern,AFE,2021,1522.3933455926,,72.6389083862305,713090928.0
Afghanistan,AFG,2021,356.496214115892,,37.0,40000412.0
Africa Western and Central,AFW,2021,1765.9547879785,,60.0073204040527,485920997.0
Angola,AGO,2021,1925.87466082167,,,34532429.0
Albania,ALB,2021,6413.28280828537,,,2811666.0
Andorra,AND,2021,42425.6996756291,,,78364.0
United Arab Emirates,ARE,2021,43360.0211001327,,98.0,9575152.0
Argentina,ARG,2021,10738.0179223384,1.4,,45312281.0
Armenia,ARM,2021,4685.17997128509,2.1,,2962300.0
American Samoa,ASM,2021,15236.1604875571,,,49225.0
Antigua and Barbuda,ATG,2021,17348.6006987182,,,92349.0
Australia,AUS,2021,60607.7788605166,,,25685412.0
Austria,AUT,2021,53648.7190742245,0.5,,8955797.0
Azerbaijan,AZE,2021,5408.04535175023,,,10137750.0
Burundi,BDI,2021,214.091455416133,,,12965481.0
Belgium,BEL,2021,51658.238294958,0.0,,11586195.0
Benin,BEN,2021,1318.65158107487,27.2,43.834171295166,13413417.0
Burkina Faso,BFA,2021,895.535288442991,42.1,36.9673805236816,21995243.0
Bangladesh,BGD,2021,2482.84917843357,,76.0,167658854.0
Bulgaria,BGR,2021,12972.2173356002,1.2,98.4199981689453,6507301.0
Bahrain,BHR,2021,27147.8083882286,,,1504365.0
"Bahamas, The",BHS,2021,30367.8605757708,,,396373.0
Bosnia and Herzegovina,BIH,2021,7295.3438240957,,,3244907.0
Belarus,BLR,2021,7489.71894713888,,,9302585.0
Belize,BLZ,2021,6122.61158580079,,,395346.0
Bermuda,BMU,2021,112765.08167306,,,64648.0
Bolivia,BOL,2021,3384.84486462654,3.1,,11937360.0
Brazil,BRA,2021,7972.5366498646,7.5,,209550294.0
Barbados,BRB,2021,18696.7858952957,,,282147.0
Brunei Darussalam,BRN,2021,31006.9636220576,,97.5899963378906,451721.0
Bhutan,BTN,2021,3570.61257980872,,,775442.0
Botswana,BWA,2021,7807.88794500125,,,2401441.0
Central African Republic,CAF,2021,492.263142830507,71.6,,5112100.0
Canada,CAN,2021,52886.6616372703,,,38239864.0
Central Europe and the Baltics,CEB,2021,19239.8185020397,,99.4755935668945,100205732.0
Switzerland,CHE,2021,93664.7736696111,0.0,,8704546.0
Channel Islands,CHI,2021,66912.1753241171,,,166741.0
Chile,CHL,2021,16206.8325493421,,,19456334.0
China,CHN,2021,12887.4357242941,0.0,,1412360000.0
Cote d'Ivoire,CIV,2021,2455.98127626488,20.9,50.0006408691406,29639736.0
Cameroon,CMR,2021,1672.32657340872,26.7,,26915758.0
"Congo, Dem. Rep.",COD,2021,558.034077296358,,,99148932.0
"Congo, Rep.",COG,2021,2516.16255145432,,80.6100006103516,5892183.0
Colombia,COL,2021,6222.62164397614,11.2,,51188173.0
Comoros,COM,2021,1587.72988601478,,,818174.0
Cabo Verde,CPV,2021,3971.44409203423,,,516649.0
Costa Rica,CRI,2021,12838.1185359009,2.2,98.0400009155273,5059988.0
Caribbean small states,CSS,2021,13833.3099303464,,,4479167.0
Cuba,CUB,2021,,,99.6731109619141,11122168.0
Curacao,CUW,2021,17979.9982909306,,,152369.0
Cayman Islands,CYM,2021,86438.445257404,,,70108.0
Cyprus,CYP,2021,33734.03515625,0.0,99.3600006103516,1317309.0
Czechia,CZE,2021,27696.4619527544,0.1,,10505772.0
Germany,DEU,2021,52265.6541620571,,,83196078.0
Djibouti,DJI,2021,3025.91126413549,,,1121248.0
Dominica,DMA,2021,8376.40414141113,,,67202.0
Denmark,DNK,2021,69727.9873677012,0.2,,5856733.0
Dominican Republic,DOM,2021,8527.0754858205,1.3,,11123476.0
Algeria,DZA,2021,4160.55926736925,,,44761099.0
Early-demographic dividend,EAR,2021,3765.51079786712,,80.5022735595703,3432026092.0
Europe & Central Asia (excluding high income),ECA,2021,6623.35137698536,,98.9192733764648,252189631.0
Europe & Central Asia,ECS,2021,27591.4108786977,1.1,98.6462783813477,924702975.0
Ecuador,ECU,2021,6061.32350181711,5.3,94.0,17682454.0
"Egypt, Arab Rep.",EGY,2021,3827.35415374308,1.4,,110957008.0
Eritrea,ERI,2021,,,,3350183.0
Spain,ESP,2021,30799.4775937775,0.7,,47443821.0
Estonia,EST,2021,27953.7670230126,0.3,99.870002746582,1330932.0
Ethiopia,ETH,2021,910.947887074508,38.6,,122138588.0
Fragile and conflict affected situations,FCS,2021,1763.84589367628,,65.7857437133789,1018693077.0
Finland,FIN,2021,53099.1351400148,0.0,,5541017.0
Fiji,FJI,2021,4696.17103944634,,,916711.0
France,FRA,2021,43725.0999521245,0.1,,67842811.0
Faroe Islands,FRO,2021,68749.4005557957,,,53305.0
"Micronesia, Fed. Sts.",FSM,2021,3508.22356270221,,,111624.0
Gabon,GAB,2021,8181.40914134398,,88.8583374023438,2376722.0
United Kingdom,GBR,2021,46926.475736105,0.5,,66984000.0
Georgia,GEO,2021,5083.60695484577,10.8,,3708610.0
Ghana,GHA,2021,2445.18662529344,,,32518665.0
Gibraltar,GIB,2021,,,,36858.0
Guinea,GIN,2021,1244.96550477914,,45.3300018310547,13710513.0
"Gambia, The",GMB,2021,781.890925169531,,51.6374015808105,2576010.0
Guinea-Bissau,GNB,2021,912.484104692847,39.9,,2058841.0
Equatorial Guinea,GNQ,2021,6945.63069794539,,,1758786.0
Greece,GRC,2021,20654.7001960815,0.7,,10569207.0
Grenada,GRD,2021,9622.24050459345,,,116688.0
Greenland,GRL,2021,58135.9939910203,,,56653.0
Guatemala,GTM,2021,4912.62225721201,,,17598650.0
Guam,GUM,2021,38074.8793745801,,,163730.0
Guyana,GUY,2021,9860.87014834386,,,815482.0
"Hong Kong SAR, China",HKG,2021,49770.5642374739,,,7413100.0
Honduras,HND,2021,2735.14751503977,,,10289877.0
Heavily indebted poor countries (HIPC),HPC,2021,1049.99987506014,,65.0950088500977,870930036.0
Croatia,HRV,2021,17789.9304736722,0.3,99.4499969482422,3878981.0
Haiti,HTI,2021,1835.44394078496,,,11374586.0
Hungary,HUN,2021,19030.628130329,0.7,99.0999984741211,9630932.0
IBRD only,IBD,2021,7366.1147382175,,89.4754104614258,4905534420.0
IDA & IBRD total,IBT,2021,5764.25548879942,,84.823486328125,6732972939.0
IDA total,IDA,2021,1465.04691576142,,68.7595062255859,1827438519.0
IDA blend,IDB,2021,1857.19734593257,,67.1632766723633,639196319.0
Indonesia,IDN,2021,4287.17313995098,8.6,,276758053.0
IDA only,IDX,2021,1254.09572124934,,69.5356674194336,1188242200.0
Isle of Man,IMN,2021,94299.969348965,,,84106.0
India,IND,2021,2239.61384367482,,,1414203896.0
Not classified,INX,2021,,,,
Ireland,IRL,2021,103961.976350649,0.1,,5110585.0
"Iran, Islamic Rep.",IRN,2021,4334.79268631354,3.7,,88455488.0
Iraq,IRQ,2021,4868.49431080783,,,43071211.0
Iceland,ISL,2021,69178.4046960961,,,372520.0
Israel,ISR,2021,52270.9040241956,0.7,,9371400.0
Italy,ITA,2021,36852.5425414951,0.9,,59133173.0
Jamaica,JAM,2021,5165.33782130331,1.4,,2837682.0
Jordan,JOR,2021,4183.49998326866,,,11066356.0
Japan,JPN,2021,40094.5599795288,,,125681593.0
Kazakhstan,KAZ,2021,9983.60103576902,0.0,,19743603.0
Kenya,KEN,2021,2061.35622089594,46.4,,53219166.0
Kyrgyz Republic,KGZ,2021,1349.99730650542,5.6,,6851224.0
Cambodia,KHM,2021,2167.40324198499,,71.9272537231445,16974305.0
Kiribati,KIR,2021,2222.04829512346,,,128377.0
St. Kitts and Nevis,KNA,2021,18361.1449697886,,,46763.0
"Korea, Rep.",KOR,2021,35125.5224984723,0.2,,51769539.0
Kuwait,KWT,2021,34018.6342879647,,,4360865.0
Latin America & Caribbean (excluding high income),LAC,2021,7955.36133413771,,94.2322006225586,581884231.0
Lao PDR,LAO,2021,2526.05105018529,,,7453194.0
Lebanon,LBN,2021,4045.37391066234,,,5718122.0
Liberia,LBR,2021,667.96610514319,,,5259323.0
Libya,LBY,2021,4935.82787349801,,,7135175.0
St. Lucia,LCA,2021,10459.1321248092,,,178522.0
Latin America & Caribbean,LCN,2021,8597.53194021339,6.5,94.4938201904297,649234493.0
Least developed countries: UN classification,LDC,2021,1161.529354921,,66.8311614990234,1109175268.0
Liechtenstein,LIE,2021,201944.830335076,,,39182.0
Sri Lanka,LKA,2021,3996.96240014909,,92.0,22156000.0
Low & middle income,LMY,2021,5485.92472057214,12.7,84.6536407470703,6378645843.0
Lesotho,LSO,2021,1066.58643600093,,,2261542.0
Late-demographic dividend,LTE,2021,11755.4245358535,,96.5643997192383,2320449542.0
Lithuania,LTU,2021,23870.4594851722,0.3,99.8300018310547,2808380.0
Luxembourg,LUX,2021,134965.815442152,0.1,,640064.0
Latvia,LVA,2021,20261.8887788916,0.5,99.8899993896484,1884490.0
"Macao SAR, China",MAC,2021,45376.314586156,,97.1100006103516,682500.0
St. Martin (French part),MAF,2021,21668.3740927942,,,29961.0
Morocco,MAR,2021,3785.93627929688,,,36954442.0
Monaco,MCO,2021,223823.363960226,,,38527.0
Moldova,MDA,2021,5274.60582195352,0.2,99.5999984741211,2595809.0
Madagascar,MDG,2021,483.469463351371,,74.6861419677734,29691083.0
Maldives,MDV,2021,10176.143882547,,97.8600006103516,516154.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,5575.27298626728,8.6,80.3011932373047,767578451.0
Mexico,MEX,2021,10314.0506725979,,,127648148.0
Marshall Islands,MHL,2021,6258.61193705127,,,41367.0
Middle income,MIC,2021,5966.0001578766,,86.6518936157227,5802569225.0
North Macedonia,MKD,2021,7620.80296977508,,,1837114.0
Mali,MLI,2021,1027.27345365357,36.1,,22388630.0
Malta,MLT,2021,38065.354346575,0.1,94.9400024414062,518150.0
Myanmar,MMR,2021,1242.72134419599,,,53387102.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,2719.53126773593,,77.465950012207,704458802.0
Montenegro,MNE,2021,9377.48879714989,2.5,98.9800033569336,625053.0
Mongolia,MNG,2021,4517.61578018785,,,3383741.0
Northern Mariana Islands,MNP,2021,19455.50139424,,,46979.0
Mozambique,MOZ,2021,509.907829475551,,,31707800.0
Mauritania,MRT,2021,1947.78918383313,,66.9599990844727,4734874.0
Mauritius,MUS,2021,9068.97300226707,,92.1500015258789,1266334.0
Malawi,MWI,2021,617.447520802454,,,20047258.0
Malaysia,MYS,2021,10903.1116425938,0.0,,34282399.0
North America,NAC,2021,69412.9137512303,,98.7771682739258,370404272.0
Namibia,NAM,2021,4412.8355693052,,92.25,2810548.0
New Caledonia,NCL,2021,35311.5543551452,,,285214.0
Niger,NER,2021,608.722439593808,60.5,,24502140.0
Nigeria,NGA,2021,2017.27486481527,,63.1555404663086,218529286.0
Nicaragua,NIC,2021,2138.38588469449,,,6644741.0
Netherlands,NLD,2021,60141.9880911492,0.1,,17533044.0
Norway,NOR,2021,93072.8925119571,0.2,,5408320.0
Nepal,NPL,2021,1252.75076731986,,71.1500015258789,29475010.0
Nauru,NRU,2021,14989.6647450751,,,11709.0
New Zealand,NZL,2021,49689.498134519,,,5111300.0
OECD members,OED,2021,43149.6072484462,,,1371811773.0
Oman,OMN,2021,19403.4600160211,,,4500424.0
Other small states,OSS,2021,13671.456548983,,85.9097290039062,12541889.0
Pakistan,PAK,2021,1455.31922370186,,,239477801.0
Panama,PAN,2021,15509.8069109784,3.3,,4345405.0
Peru,PER,2021,6826.20255614477,5.2,,33155882.0
Philippines,PHL,2021,3484.38593882819,8.1,,113100950.0
Palau,PLW,2021,13257.2063206433,,,17783.0
Papua New Guinea,PNG,2021,2607.57861874444,,,10012896.0
Poland,POL,2021,18635.5088812509,0.1,99.8000030517578,36981559.0
Pre-demographic dividend,PRE,2021,1412.70908920903,,64.7228698730469,1024960313.0
Puerto Rico (US),PRI,2021,32619.0704601174,,92.4000015258789,3262711.0
"Korea, Dem. People's Rep.",PRK,2021,,,,26232534.0
Portugal,PRT,2021,24711.4510062111,0.3,96.7799987792969,10361831.0
Paraguay,PRY,2021,5976.9317978996,1.9,,6684182.0
West Bank and Gaza,PSE,2021,3678.63565662194,,,4922749.0
Pacific island small states,PSS,2021,3649.53388709298,,,2625493.0
Post-demographic dividend,PST,2021,50022.0389228787,,,1116609473.0
French Polynesia,PYF,2021,21982.9038942614,,,279792.0
Qatar,QAT,2021,71751.8831257169,,,2504910.0
Romania,ROU,2021,14986.7854904274,2.0,99.0,19122059.0
Russian Federation,RUS,2021,12425.029296875,0.2,100.0,144746762.0
Rwanda,RWA,2021,829.544845639777,,,13355260.0
South Asia,SAS,2021,2273.72055798689,8.8,73.4790115356445,1634785356.0
Saudi Arabia,SAU,2021,31920.7653655643,,,30784383.0
Sudan,SDN,2021,712.122009277344,,,48066924.0
Senegal,SEN,2021,1598.10676952274,17.9,,17220867.0
Singapore,SGP,2021,80056.1288247844,,98.0,5453566.0
Solomon Islands,SLB,2021,1996.86976779348,,,762591.0
Sierra Leone,SLE,2021,886.192939104469,,,8094602.0
El Salvador,SLV,2021,4642.60743101342,5.1,,6255782.0
San Marino,SMR,2021,54168.9828262684,,,34252.0
Somalia,SOM,2021,549.114742721701,,,17271431.0
Serbia,SRB,2021,9680.52798074468,1.7,,6834326.0
Sub-Saharan Africa (excluding high income),SSA,2021,1700.42199943914,,67.6121978759766,1076774079.0
South Sudan,SSD,2021,,,,10865780.0
Sub-Saharan Africa,SSF,2021,1621.10097013513,,67.6156768798828,1199011925.0
Small states,SST,2021,12369.0639776112,,87.0225830078125,19646549.0
Sao Tome and Principe,STP,2021,2362.58827248102,,,221961.0
Suriname,SUR,2021,5029.84838543953,,95.0,617896.0
Slovak Republic,SVK,2021,22132.4483028948,0.3,,5447247.0
Slovenia,SVN,2021,29187.369382785,0.0,,2108079.0
Sweden,SWE,2021,61174.9680215622,0.6,,10415811.0
Eswatini,SWZ,2021,3966.29863253832,,,1206593.0
Sint Maarten (Dutch part),SXM,2021,32548.4366854902,,,41571.0
Seychelles,SYC,2021,14982.9111487767,,,99258.0
Syrian Arab Republic,SYR,2021,663.614245706815,,94.0,21628839.0
Turks and Caicos Islands,TCA,2021,27329.2885087196,,,45243.0
Chad,TCD,2021,946.358500208374,,,17828273.0
East Asia & Pacific (IDA & IBRD countries),TEA,2021,10086.4785164265,,96.3614196777344,2102350702.0
Europe & Central Asia (IDA & IBRD countries),TEC,2021,9987.98864443054,,99.3343734741211,463426293.0
Togo,TGO,2021,939.613373786407,34.7,,8878379.0
Thailand,THA,2021,7057.20754802279,0.0,94.0999984741211,71727332.0
Tajikistan,TJK,2021,896.748053372182,,,9966908.0
Turkmenistan,TKM,2021,7051.20211079213,,,7092043.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,8382.42554035091,,94.4023590087891,633862610.0
Timor-Leste,TLS,2021,2684.82702378987,,,1350139.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,2712.78189413176,,77.2470626831055,699536053.0
Tonga,TON,2021,4912.57966349119,0.4,99.4000015258789,105490.0
South Asia (IDA & IBRD),TSA,2021,2273.72055798689,,73.4790115356445,1634785356.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,1621.10097013513,,67.6156768798828,1199011925.0
Trinidad and Tobago,TTO,2021,17679.1812561341,,,1367558.0
Tunisia,TUN,2021,3906.93926319391,0.7,,12048622.0
Turkiye,TUR,2021,9743.21277804855,0.9,,84147318.0
Tuvalu,TUV,2021,5905.08198095343,,,10194.0
Tanzania,TZA,2021,1159.85656738281,,,62830412.0
Uganda,UGA,2021,882.791717442001,,,45910930.0
Ukraine,UKR,2021,4775.94580078125,,100.0,44298640.0
Uruguay,URY,2021,17881.818721099,0.2,,3396695.0
United States,USA,2021,71307.4017277218,0.5,,332099760.0
Uzbekistan,UZB,2021,2258.51964119278,4.4,100.0,34243696.0
St. Vincent and the Grenadines,VCT,2021,8641.27904024443,,,102841.0
"Venezuela, RB",VEN,2021,,,,28237826.0
British Virgin Islands,VGB,2021,,,,37809.0
Virgin Islands (U.S.),VIR,2021,42571.0777368471,,,105870.0
Viet Nam,VNM,2021,3704.1935590038,,,98935098.0
Vanuatu,VUT,2021,3211.71947349318,,89.0999984741211,305868.0
Samoa,WSM,2021,3947.64517905415,,99.0999984741211,213779.0
Kosovo,XKX,2021,5270.42965289833,25.0,,1786079.0
"Yemen, Rep.",YEM,2021,522.173511689783,,,37140230.0
South Africa,ZAF,2021,6843.39941886204,,90.0,61502603.0
Zambia,ZMB,2021,1127.16077872857,,,19603607.0
Zimbabwe,ZWE,2021,1724.38727102272,,,15797210.0
Aruba,ABW,2022,30559.5335346581,,,107310.0
Africa Eastern and Southern,AFE,2022,1628.31894446307,,72.981559753418,731821393.0
Afghanistan,AFG,2022,357.261152798144,,,40578842.0
Africa Western and Central,AFW,2022,1796.66863273368,,60.2908515930176,497387180.0
Angola,AGO,2022,2929.69445467272,,72.4000015258789,35635029.0
Albania,ALB,2022,6846.42669381643,,98.5,2777689.0
Andorra,AND,2022,42414.0590092117,,,79705.0
United Arab Emirates,ARE,2022,49899.0652975197,,98.0,10074977.0
Argentina,ARG,2022,13935.6811110049,1.3,,45407904.0
Armenia,ARM,2022,6571.97445545099,1.9,,2969200.0
American Samoa,ASM,2022,18017.4589383973,,,48342.0
Antigua and Barbuda,ATG,2022,20105.1989085164,,,92840.0
Australia,AUS,2022,64997.0136536475,,,26014399.0
Austria,AUT,2022,52176.6649141178,0.6,,9041851.0
Azerbaijan,AZE,2022,7770.594223351,,,10141756.0
Burundi,BDI,2022,250.634225368744,,75.5400009155273,13321097.0
Belgium,BEL,2022,50822.2518538518,0.0,,11680210.0
Benin,BEN,2022,1266.42710981159,,47.0999984741211,13759501.0
Burkina Faso,BFA,2022,836.118304593682,,34.4900016784668,22509038.0
Bangladesh,BGD,2022,2716.48592780431,8.0,,169384897.0
Bulgaria,BGR,2022,13999.6719197289,1.1,,6465097.0
Bahrain,BHR,2022,30470.5219276023,,98.0,1524693.0
"Bahamas, The",BHS,2022,34957.1613279737,,,397538.0
Bosnia and Herzegovina,BIH,2022,7655.59421024383,,98.3000030517578,3204802.0
Belarus,BLR,2022,7994.64806074889,,,9228071.0
Belize,BLZ,2022,7068.45478269722,,,402733.0
Bermuda,BMU,2022,121613.939983629,,,64749.0
Bolivia,BOL,2022,3643.92826984604,3.3,,12077154.0
Brazil,BRA,2022,9281.33334441234,4.9,94.6900024414062,210306415.0
Barbados,BRB,2022,22164.0260273876,,,282318.0
Brunei Darussalam,BRN,2022,36632.9280421411,,,455370.0
Bhutan,BTN,2022,3711.32767981591,0.0,72.0999984741211,780914.0
Botswana,BWA,2022,8328.70905682185,,,2439892.0
Central African Republic,CAF,2022,467.359825026238,,,5098039.0
Canada,CAN,2022,56256.8007264015,,,38935934.0
Central Europe and the Baltics,CEB,2022,19548.6930479638,,99.4873504638672,100071871.0
Switzerland,CHE,2022,94394.5106803525,,,8777088.0
Channel Islands,CHI,2022,67627.3084478235,,,167215.0
Chile,CHL,2022,15405.6165774073,0.5,97.1600036621094,19553036.0
China,CHN,2022,12970.6056414327,,,1412175000.0
Cote d'Ivoire,CIV,2022,2333.37128334477,,,30395002.0
Cameroon,CMR,2022,1604.87726954895,,,27632771.0
